,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
269,Man on Fire,tt0328107,https://www.imdb.com/title/tt0328107/,2004,R,146,"Action, Crime, Drama            ",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7,47        ,348554,77.91
270,Shershaah,tt10295212,https://www.imdb.com/title/tt10295212/,2021,TV-14,135,"Action, Biography, Drama            ",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri","The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",8.7,-,109017,
271,Cabaret,tt0068327,https://www.imdb.com/title/tt0068327/,1972,PG,124,"Drama, Music, Musical            ",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,7.8,80        ,52503,42.77
272,Inside Out,tt2096673,https://www.imdb.com/title/tt2096673/,2015,PG,95,"Animation, Adventure, Comedy            ","Directors: Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,94        ,662679,356.46
273,Halloween,tt0077651,https://www.imdb.com/title/tt0077651/,1978,R,91,"Horror, Thriller            ",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.7,87        ,259959,47.0
274,Citizen Kane,tt0033467,https://www.imdb.com/title/tt0033467/,1941,PG,119,"Drama, Mystery            ",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,100        ,426037,1.59
275,Warrior,tt1291584,https://www.imdb.com/title/tt1291584/,2011,PG-13,140,"Action, Drama, Sport            ",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",8.1,71        ,453370,13.66
276,The Conversation,tt0071360,https://www.imdb.com/title/tt0071360/,1974,PG,113,"Drama, Mystery, Thriller            ",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",7.8,85        ,106919,4.42
277,Gone Baby Gone,tt0452623,https://www.imdb.com/title/tt0452623/,2007,R,114,"Crime, Drama, Mystery            ",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",7.6,72        ,264621,20.3
278,The Sixth Sense,tt0167404,https://www.imdb.com/title/tt0167404/,1999,PG-13,107,"Drama, Mystery, Thriller            ",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",8.1,64        ,949840,293.51
279,Office Space,tt0151804,https://www.imdb.com/title/tt0151804/,1999,R,89,Comedy            ,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Three company workers who hate their jobs decide to rebel against their greedy boss.,7.7,68        ,254593,10.82
280,E.T. the Extra-Terrestrial,tt0083866,https://www.imdb.com/title/tt0083866/,1982,PG,115,"Adventure, Family, Sci-Fi            ",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,7.8,91        ,390695,435.11
281,Sound of Metal,tt5363618,https://www.imdb.com/title/tt5363618/,2019,R,120,"Drama, Music            ",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,7.8,82        ,110057,
282,Predator,tt0093773,https://www.imdb.com/title/tt0093773/,1987,R,107,"Action, Adventure, Horror            ",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,7.8,45        ,391034,59.74
283,Hot Fuzz,tt0425112,https://www.imdb.com/title/tt0425112/,2007,R,121,"Action, Comedy, Mystery            ",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",7.8,81        ,486377,23.64
284,12 Years a Slave,tt2024544,https://www.imdb.com/title/tt2024544/,2013,R,134,"Biography, Drama, History            ",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",8.1,96        ,670561,56.67
285,Incredibles 2,tt3606756,https://www.imdb.com/title/tt3606756/,2018,PG,118,"Animation, Action, Adventure            ",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6,80        ,273377,608.58
286,The Butterfly Effect,tt0289879,https://www.imdb.com/title/tt0289879/,2004,R,113,"Drama, Sci-Fi, Thriller            ","Directors: Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",7.6,30        ,470551,57.94
287,Sherlock Holmes,tt0988045,https://www.imdb.com/title/tt0988045/,2009,PG-13,128,"Action, Adventure, Mystery            ",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,7.6,57        ,608050,209.03
288,Blazing Saddles,tt0071230,https://www.imdb.com/title/tt0071230/,1974,R,93,"Comedy, Western            ",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",7.7,73        ,133185,119.5
289,The Machinist,tt0361862,https://www.imdb.com/title/tt0361862/,2004,R,101,"Drama, Thriller            ",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,7.7,61        ,374167,1.08
290,Groundhog Day,tt0107048,https://www.imdb.com/title/tt0107048/,1993,PG,101,"Comedy, Fantasy, Romance            ",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A jaded Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,8.0,72        ,599605,70.91
291,The Last of the Mohicans,tt0104691,https://www.imdb.com/title/tt0104691/,1992,R,112,"Action, Adventure, Drama            ",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,7.7,76        ,161470,75.51
292,My Cousin Vinny,tt0104952,https://www.imdb.com/title/tt0104952/,1992,R,120,"Comedy, Crime            ",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",7.6,68        ,116352,52.93
293,The Bourne Ultimatum,tt0440963,https://www.imdb.com/title/tt0440963/,2007,PG-13,115,"Action, Adventure, Mystery            ",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,8.0,85        ,619707,227.47
294,Gone with the Wind,tt0031381,https://www.imdb.com/title/tt0031381/,1939,Passed,238,"Drama, History, Romance            ","Directors: Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,8.1,97        ,303667,198.68
295,Taken,tt0936501,https://www.imdb.com/title/tt0936501/,2008,PG-13,90,"Action, Crime, Thriller            ",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",7.8,51        ,584392,145.0
296,Little Miss Sunshine,tt0449059,https://www.imdb.com/title/tt0449059/,2006,R,101,"Comedy, Drama            ","Directors: Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,7.8,80        ,458634,59.89
297,Rocky,tt0075148,https://www.imdb.com/title/tt0075148/,1976,PG,120,"Drama, Sport            ",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,8.1,70        ,545424,117.24
298,The Exorcist,tt0070047,https://www.imdb.com/title/tt0070047/,1973,R,122,Horror            ,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",8.0,81        ,381878,232.91
299,Wonder,tt2543472,https://www.imdb.com/title/tt2543472/,2017,PG,113,"Drama, Family            ",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",8.0,66        ,155017,132.42
300,Lethal Weapon,tt0093409,https://www.imdb.com/title/tt0093409/,1987,R,109,"Action, Crime, Thriller            ",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,7.6,68        ,248309,65.21
301,X-Men: First Class,tt1270798,https://www.imdb.com/title/tt1270798/,2011,PG-13,131,"Action, Adventure, Sci-Fi            ",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",7.7,65        ,667577,146.41
302,Mary Poppins,tt0058331,https://www.imdb.com/title/tt0058331/,1964,G,139,"Comedy, Family, Fantasy            ",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",7.8,88        ,165393,102.27
303,Grave of the Fireflies,tt0095327,https://www.imdb.com/title/tt0095327/,1988,Not Rated,89,"Animation, Drama, War            ",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",A young boy and his little sister struggle to survive in Japan during World War II.,8.5,94        ,256718,
304,The Blues Brothers,tt0080455,https://www.imdb.com/title/tt0080455/,1980,R,133,"Action, Adventure, Comedy            ",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",7.9,60        ,191921,57.23
305,Star Wars: Episode VI - Return of the Jedi,tt0086190,https://www.imdb.com/title/tt0086190/,1983,PG,131,"Action, Adventure, Fantasy            ",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3,58        ,995785,309.13
306,Y tu mamá también,tt0245574,https://www.imdb.com/title/tt0245574/,2001,R,106,Drama            ,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",7.6,88        ,120048,13.62
