,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
208,City of God,tt0317248,https://www.imdb.com/title/tt0317248/,2002,R,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,79,728065,7.56
209,Dead Poets Society,tt0097165,https://www.imdb.com/title/tt0097165/,1989,PG,128,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.1,79,456065,95.86
210,Ferris Bueller's Day Off,tt0091042,https://www.imdb.com/title/tt0091042/,1986,PG-13,103,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",7.8,61,339732,70.14
211,The Shop Around the Corner,tt0033045,https://www.imdb.com/title/tt0033045/,1940,Not Rated,99,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",8.1,96,31047,0.2
212,Star Wars: Episode VII - The Force Awakens,tt2488496,https://www.imdb.com/title/tt2488496/,2015,PG-13,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.8,80,892365,936.66
213,Trainspotting,tt0117951,https://www.imdb.com/title/tt0117951/,1996,R,93,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,83,661761,16.5
214,Lethal Weapon,tt0093409,https://www.imdb.com/title/tt0093409/,1987,R,109,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,7.6,68,248667,65.21
215,Star Trek,tt0796366,https://www.imdb.com/title/tt0796366/,2009,PG-13,127,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,7.9,82,592899,257.73
216,"Three Billboards Outside Ebbing, Missouri",tt5027774,https://www.imdb.com/title/tt5027774/,2017,R,115,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.1,88,473903,54.51
217,"Lock, Stock and Two Smoking Barrels",tt0120735,https://www.imdb.com/title/tt0120735/,1998,R,107,"Action, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",8.2,66,560459,3.9
218,Nightcrawler,tt2872718,https://www.imdb.com/title/tt2872718/,2014,R,117,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",7.8,76,504441,32.38
219,Moonrise Kingdom,tt1748122,https://www.imdb.com/title/tt1748122/,2012,PG-13,94,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",7.8,84,335665,45.51
220,Casablanca,tt0034583,https://www.imdb.com/title/tt0034583/,1942,PG,102,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,8.5,100,548184,1.02
221,The Help,tt1454029,https://www.imdb.com/title/tt1454029/,2011,PG-13,146,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",8.0,62,442175,169.71
222,Man on Fire,tt0328107,https://www.imdb.com/title/tt0328107/,2004,R,146,"Action, Crime, Drama",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7,47,348910,77.91
223,Ratatouille,tt0382932,https://www.imdb.com/title/tt0382932/,2007,G,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,8.0,96,677668,206.45
224,The Thing,tt0084787,https://www.imdb.com/title/tt0084787/,1982,R,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.1,57,398789,13.78
225,JFK,tt0102138,https://www.imdb.com/title/tt0102138/,1991,R,189,"Drama, History, Thriller",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,8.0,72,150086,70.41
226,Psycho,tt0054215,https://www.imdb.com/title/tt0054215/,1960,R,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,97,638753,32.0
227,Reservoir Dogs,tt0105236,https://www.imdb.com/title/tt0105236/,1992,R,99,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,79,968370,2.83
228,The Bourne Identity,tt0258463,https://www.imdb.com/title/tt0258463/,2002,PG-13,119,"Action, Mystery, Thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7.9,68,529075,121.66
229,Captain Fantastic,tt3553976,https://www.imdb.com/title/tt3553976/,2016,R,118,"Comedy, Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",7.9,72,208290,5.88
230,Amadeus,tt0086879,https://www.imdb.com/title/tt0086879/,1984,R,160,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",8.3,88,385852,51.97
231,Hell or High Water,tt2582782,https://www.imdb.com/title/tt2582782/,2016,R,102,"Action, Crime, Drama",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,7.6,88,217349,26.86
232,Rush,tt1979320,https://www.imdb.com/title/tt1979320/,2013,R,123,"Action, Biography, Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,8.1,74,457682,26.95
233,Hidden Figures,tt4846340,https://www.imdb.com/title/tt4846340/,2016,PG,127,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,7.9,74,215213,169.61
234,Fantastic Mr. Fox,tt0432283,https://www.imdb.com/title/tt0432283/,2009,PG,87,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,7.9,83,217037,21.0
235,Incendies,tt1255953,https://www.imdb.com/title/tt1255953/,2010,R,131,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,8.3,80,166080,6.86
236,American History X,tt0120586,https://www.imdb.com/title/tt0120586/,1998,R,119,Drama,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,62,1076412,6.72
237,Brokeback Mountain,tt0388795,https://www.imdb.com/title/tt0388795/,2005,R,134,"Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,7.7,87,342225,83.04
238,The Sound of Music,tt0059742,https://www.imdb.com/title/tt0059742/,1965,G,172,"Biography, Drama, Family",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,8.0,63,218218,163.21
239,The Breakfast Club,tt0088847,https://www.imdb.com/title/tt0088847/,1985,R,97,"Comedy, Drama",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,7.8,66,376618,45.88
240,The Handmaiden,tt4016934,https://www.imdb.com/title/tt4016934/,2016,Not Rated,145,"Drama, Romance, Thriller",Park Chan-Wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8.1,84,131541,2.01
241,Mystic River,tt0327056,https://www.imdb.com/title/tt0327056/,2003,R,138,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,7.9,84,441130,90.14
242,What We Do in the Shadows,tt3416742,https://www.imdb.com/title/tt3416742/,2014,R,86,"Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",7.7,76,172308,3.33
243,Mission: Impossible - Fallout,tt4912910,https://www.imdb.com/title/tt4912910/,2018,PG-13,147,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",7.7,86,311952,220.16
244,The Last of the Mohicans,tt0104691,https://www.imdb.com/title/tt0104691/,1992,R,112,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,7.7,76,161695,75.51
245,A Beautiful Mind,tt0268978,https://www.imdb.com/title/tt0268978/,2001,PG-13,135,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2,72,890358,170.74
246,Cowboy Bebop: The Movie,tt0275277,https://www.imdb.com/title/tt0275277/,2001,TV-14,115,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",7.9,61,46546,1.0
247,Sound of Metal,tt5363618,https://www.imdb.com/title/tt5363618/,2019,R,120,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,7.8,82,110561,
248,The Sixth Sense,tt0167404,https://www.imdb.com/title/tt0167404/,1999,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",8.1,64,950566,293.51
249,True Romance,tt0108399,https://www.imdb.com/title/tt0108399/,1993,R,119,"Crime, Drama, Romance",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",7.9,59,219051,12.28
250,Airplane!,tt0080339,https://www.imdb.com/title/tt0080339/,1980,PG,88,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,78,227071,83.4
251,Your Name.,tt5311514,https://www.imdb.com/title/tt5311514/,2016,PG,106,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,79,232819,5.02
